dates,rexburg_airport_high,imputed
2000-03-05,51,FALSE
2000-03-06,51,FALSE
2000-03-07,40,FALSE
2000-03-08,37,FALSE
2000-03-09,38,FALSE
2000-03-10,35,FALSE
2000-03-11,45,FALSE
2000-03-12,43,FALSE
2000-03-13,48,FALSE
2000-03-14,52,FALSE
2000-03-15,44,FALSE
2000-03-16,48,FALSE
2000-03-17,36,FALSE
2000-03-18,42,FALSE
2000-03-19,39,FALSE
2000-03-20,40,FALSE
2000-03-21,43,FALSE
2000-03-22,50,FALSE
2000-03-23,48,FALSE
2000-03-24,55,FALSE
2000-03-25,60,FALSE
2000-03-26,61,FALSE
2000-03-27,62,FALSE
2000-03-28,52,FALSE
2000-03-29,41,FALSE
2000-03-30,48,FALSE
2000-03-31,50,FALSE
2000-04-01,50,FALSE
2000-04-02,47,FALSE
2000-04-03,54,FALSE
2000-04-04,73,FALSE
2000-04-05,62,FALSE
2000-04-06,56,FALSE
2000-04-07,51,FALSE
2000-04-08,63,FALSE
2000-04-09,58,FALSE
2000-04-10,62,FALSE
2000-04-11,66,FALSE
2000-04-12,73,FALSE
2000-04-13,71,FALSE
2000-04-14,54,FALSE
2000-04-15,60,FALSE
2000-04-16,60,FALSE
2000-04-17,61,FALSE
2000-04-18,59,FALSE
2000-04-19,55,FALSE
2000-04-20,61,FALSE
2000-04-21,70,FALSE
2000-04-22,67,FALSE
2000-04-23,58,FALSE
2000-04-24,55,FALSE
2000-04-25,62,FALSE
2000-04-26,62,FALSE
2000-04-27,78,FALSE
2000-04-28,72,FALSE
2000-04-29,54,FALSE
2000-04-30,63,FALSE
2000-05-01,74,FALSE
2000-05-02,72,FALSE
2000-05-03,77,FALSE
2000-05-04,67,FALSE
2000-05-05,51,FALSE
2000-05-06,52,FALSE
2000-05-07,48,FALSE
2000-05-08,58,FALSE
2000-05-09,59,FALSE
2000-05-10,59,FALSE
2000-05-11,46,FALSE
2000-05-12,51,FALSE
2000-05-13,61,FALSE
2000-05-14,71,FALSE
2000-05-15,70,FALSE
2000-05-16,70,FALSE
2000-05-17,60,FALSE
2000-05-18,66,FALSE
2000-05-19,69,FALSE
2000-05-20,69,FALSE
2000-05-21,75,FALSE
2000-05-22,77,FALSE
2000-05-23,77,FALSE
2000-05-24,74,FALSE
2000-05-25,71,FALSE
2000-05-26,67,FALSE
2000-05-27,75,FALSE
2000-05-28,73,FALSE
2000-05-29,71,FALSE
2000-05-30,73,FALSE
2000-05-31,61,FALSE
2000-06-01,67,FALSE
2000-06-02,80,FALSE
2000-06-03,81,FALSE
2000-06-04,80,FALSE
2000-06-05,88,FALSE
2000-06-06,82,FALSE
2000-06-07,87,TRUE
2000-06-08,82,FALSE
2000-06-09,65,FALSE
2000-06-10,69,FALSE
2000-06-11,71,FALSE
2000-06-12,59,FALSE
2000-06-13,70,FALSE
2000-06-14,77,FALSE
2000-06-15,72,FALSE
2000-06-16,66,FALSE
2000-06-17,71,FALSE
2000-06-18,81,FALSE
2000-06-19,64,FALSE
2000-06-20,68,FALSE
2000-06-21,79,FALSE
2000-06-22,85,FALSE
2000-06-23,83,FALSE
2000-06-24,80,FALSE
2000-06-25,76,FALSE
2000-06-26,79,FALSE
2000-06-27,78,FALSE
2000-06-28,82,FALSE
2000-06-29,81,FALSE
2000-06-30,88,FALSE
2000-07-01,84,FALSE
2000-07-02,81,FALSE
2000-07-03,80,FALSE
2000-07-04,73,FALSE
2000-07-05,82,FALSE
2000-07-06,75,FALSE
2000-07-07,82,FALSE
2000-07-08,85,FALSE
2000-07-09,81,FALSE
2000-07-10,76,FALSE
2000-07-11,86,FALSE
2000-07-12,91,FALSE
2000-07-13,92,FALSE
2000-07-14,87,FALSE
2000-07-15,87,FALSE
2000-07-16,89,FALSE
2000-07-17,81,FALSE
2000-07-18,77,FALSE
2000-07-19,82,FALSE
2000-07-20,83,FALSE
2000-07-21,87,FALSE
2000-07-22,96,FALSE
2000-07-23,89,FALSE
2000-07-24,85,FALSE
2000-07-25,87,FALSE
2000-07-26,88,FALSE
2000-07-27,91,FALSE
2000-07-28,93,FALSE
2000-07-29,95,FALSE
2000-07-30,99,FALSE
2000-07-31,97,FALSE
2000-08-01,94,FALSE
2000-08-02,93,FALSE
2000-08-03,89,FALSE
2000-08-04,82,FALSE
2000-08-05,86,FALSE
2000-08-06,87,FALSE
2000-08-07,91,FALSE
2000-08-08,91,FALSE
2000-08-09,95,FALSE
2000-08-10,90,FALSE
2000-08-11,82,FALSE
2000-08-12,87,FALSE
2000-08-13,89,FALSE
2000-08-14,88,FALSE
2000-08-15,91,FALSE
2000-08-16,87,FALSE
2000-08-17,91,FALSE
2000-08-18,81,FALSE
2000-08-19,84,FALSE
2000-08-20,77,FALSE
2000-08-21,80,FALSE
2000-08-22,88,FALSE
2000-08-23,91,FALSE
2000-08-24,87,FALSE
2000-08-25,89,FALSE
2000-08-26,83,FALSE
2000-08-27,86,FALSE
2000-08-28,83,FALSE
2000-08-29,86,FALSE
2000-08-30,72,FALSE
2000-08-31,74,FALSE
2000-09-01,70,FALSE
2000-09-02,67,FALSE
2000-09-03,71,FALSE
2000-09-04,80,FALSE
2000-09-05,69,FALSE
2000-09-06,61,FALSE
2000-09-07,72,FALSE
2000-09-08,79,FALSE
2000-09-09,63,FALSE
2000-09-10,75,FALSE
2000-09-11,75,FALSE
2000-09-12,79,FALSE
2000-09-13,84,FALSE
2000-09-14,88,FALSE
2000-09-15,91,FALSE
2000-09-16,89,FALSE
2000-09-17,81,FALSE
2000-09-18,76,FALSE
2000-09-19,74,FALSE
2000-09-20,66,FALSE
2000-09-21,58,FALSE
2000-09-22,41,FALSE
2000-09-23,51,FALSE
2000-09-24,55,FALSE
2000-09-25,63,FALSE
2000-09-26,68,FALSE
2000-09-27,75,FALSE
2000-09-28,79,FALSE
2000-09-29,74,FALSE
2000-09-30,74,FALSE
2000-10-01,67,FALSE
2000-10-02,68,FALSE
2000-10-03,61,FALSE
2000-10-04,61,FALSE
2000-10-05,55,FALSE
2000-10-06,60,FALSE
2000-10-07,65,FALSE
2000-10-08,67,FALSE
2000-10-09,74,FALSE
2000-10-10,58,FALSE
2000-10-11,45,FALSE
2000-10-12,47,FALSE
2000-10-13,48,FALSE
2000-10-14,50,FALSE
2000-10-15,56,FALSE
2000-10-16,58,FALSE
2000-10-17,63,FALSE
2000-10-18,66,FALSE
2000-10-19,61,FALSE
2000-10-20,65,FALSE
2000-10-21,52,FALSE
2000-10-22,52,FALSE
2000-10-23,59,FALSE
2000-10-24,54,FALSE
2000-10-25,56,FALSE
2000-10-26,59,FALSE
2000-10-27,53,FALSE
2000-10-28,56,FALSE
2000-10-29,51,FALSE
2000-10-30,47,FALSE
2000-10-31,51,FALSE
2000-11-01,39,FALSE
2000-11-02,39,FALSE
2000-11-03,42,FALSE
2000-11-04,48,FALSE
2000-11-05,36,FALSE
2000-11-06,37,FALSE
2000-11-07,35,FALSE
2000-11-08,30,FALSE
2000-11-09,29,FALSE
2000-11-10,25,FALSE
2000-11-11,26,FALSE
2000-11-12,25,FALSE
2000-11-13,25,FALSE
2000-11-14,26,FALSE
2000-11-15,24,FALSE
2000-11-16,22,FALSE
2000-11-17,24,FALSE
2000-11-18,22,FALSE
2000-11-19,24,FALSE
2000-11-20,29,FALSE
2000-11-21,33,FALSE
2000-11-22,36,FALSE
2000-11-23,30,FALSE
2000-11-24,26,FALSE
2000-11-25,32,FALSE
2000-11-26,31,FALSE
2000-11-27,35,FALSE
2000-11-28,27,FALSE
2000-11-29,35,FALSE
2000-11-30,33,FALSE
2000-12-01,28,FALSE
2000-12-02,28,FALSE
2000-12-03,25,FALSE
2000-12-04,29,FALSE
2000-12-05,31,FALSE
2000-12-06,24,FALSE
2000-12-07,29,FALSE
2000-12-08,30,FALSE
2000-12-09,35,FALSE
2000-12-10,33,FALSE
2000-12-11,21,FALSE
2000-12-12,19,FALSE
2000-12-13,28,FALSE
2000-12-14,32,FALSE
2000-12-15,35,FALSE
2000-12-16,22,FALSE
2000-12-17,31,FALSE
2000-12-18,22,FALSE
2000-12-19,22,FALSE
2000-12-20,14,FALSE
2000-12-21,27,FALSE
2000-12-22,30,FALSE
2000-12-23,31,FALSE
2000-12-24,31,FALSE
2000-12-25,25,FALSE
2000-12-26,16,FALSE
2000-12-27,20,FALSE
2000-12-28,21,FALSE
2000-12-29,19,FALSE
2000-12-30,28,FALSE
2000-12-31,21,FALSE
2001-01-01,21,FALSE
2001-01-02,17,FALSE
2001-01-03,27,FALSE
2001-01-04,26,FALSE
2001-01-05,27,FALSE
2001-01-06,23,FALSE
2001-01-07,19,FALSE
2001-01-08,21,FALSE
2001-01-09,30,FALSE
2001-01-10,32,FALSE
2001-01-11,37,FALSE
2001-01-12,35,FALSE
2001-01-13,27,FALSE
2001-01-14,27,TRUE
2001-01-15,21,TRUE
2001-01-16,25,FALSE
2001-01-17,11,FALSE
2001-01-18,16,FALSE
2001-01-19,24,FALSE
2001-01-20,22,FALSE
2001-01-21,21,FALSE
2001-01-22,28,FALSE
2001-01-23,24,FALSE
2001-01-24,31,FALSE
2001-01-25,28,FALSE
2001-01-26,27,FALSE
2001-01-27,24,FALSE
2001-01-28,9,FALSE
2001-01-29,9,FALSE
2001-01-30,12,FALSE
2001-01-31,13,FALSE
2001-02-01,22,FALSE
2001-02-02,28,TRUE
2001-02-03,27,FALSE
2001-02-04,30,FALSE
2001-02-05,34,FALSE
2001-02-06,28,FALSE
2001-02-07,21,FALSE
2001-02-08,9,FALSE
2001-02-09,18,FALSE
2001-02-10,30,FALSE
2001-02-11,28,FALSE
2001-02-12,28,FALSE
2001-02-13,27,FALSE
2001-02-14,17,TRUE
2001-02-15,27,TRUE
2001-02-16,33,FALSE
2001-02-17,31,FALSE
2001-02-18,35,FALSE
2001-02-19,34,FALSE
2001-02-20,35,FALSE
2001-02-21,35,FALSE
2001-02-22,37,FALSE
2001-02-23,34,FALSE
2001-02-24,29,FALSE
2001-02-25,32,FALSE
2001-02-26,24,FALSE
2001-02-27,28,FALSE
2001-02-28,28,FALSE
2001-03-01,26,FALSE
2001-03-02,32,FALSE
2001-03-03,29,FALSE
2001-03-04,35,FALSE
2001-03-05,46,FALSE
2001-03-06,45,FALSE
2001-03-07,45,FALSE
2001-03-08,42,FALSE
2001-03-09,40,FALSE
2001-03-10,42,FALSE
2001-03-11,38,FALSE
2001-03-12,37,FALSE
2001-03-13,42,FALSE
2001-03-14,40,FALSE
2001-03-15,36,FALSE
2001-03-16,42,FALSE
2001-03-17,40,FALSE
2001-03-18,43,FALSE
2001-03-19,55,FALSE
2001-03-20,56,FALSE
2001-03-21,58,FALSE
2001-03-22,59,FALSE
2001-03-23,60,FALSE
2001-03-24,62,FALSE
2001-03-25,56,FALSE
2001-03-26,55,FALSE
2001-03-27,46,FALSE
2001-03-28,55,FALSE
2001-03-29,52,FALSE
2001-03-30,52,FALSE
2001-03-31,51,FALSE
2001-04-01,57,FALSE
2001-04-02,47,FALSE
2001-04-03,40,FALSE
2001-04-04,48,FALSE
2001-04-05,54,FALSE
2001-04-06,54,FALSE
2001-04-07,46,FALSE
2001-04-08,42,FALSE
2001-04-09,41,FALSE
2001-04-10,44,FALSE
2001-04-11,48,FALSE
2001-04-12,44,FALSE
2001-04-13,41,FALSE
2001-04-14,42,FALSE
2001-04-15,55,FALSE
2001-04-16,64,FALSE
2001-04-17,74,FALSE
2001-04-18,71,FALSE
2001-04-19,58,FALSE
2001-04-20,55,FALSE
2001-04-21,54,FALSE
2001-04-22,54,FALSE
2001-04-23,57,FALSE
2001-04-24,65,FALSE
2001-04-25,71,FALSE
2001-04-26,77,FALSE
2001-04-27,79,FALSE
2001-04-28,77,FALSE
2001-04-29,60,FALSE
2001-04-30,64,FALSE
2001-05-01,58,FALSE
2001-05-02,52,FALSE
2001-05-03,59,FALSE
2001-05-04,65,FALSE
2001-05-05,70,FALSE
2001-05-06,56,FALSE
2001-05-07,69,FALSE
2001-05-08,78,FALSE
2001-05-09,77,FALSE
2001-05-10,72,FALSE
2001-05-11,77,FALSE
2001-05-12,86,FALSE
2001-05-13,83,FALSE
2001-05-14,78,FALSE
2001-05-15,62,FALSE
2001-05-16,67,FALSE
2001-05-17,67,FALSE
2001-05-18,72,FALSE
2001-05-19,72,FALSE
2001-05-20,57,FALSE
2001-05-21,64,FALSE
2001-05-22,76,FALSE
2001-05-23,82,FALSE
2001-05-24,86,FALSE
2001-05-25,86,FALSE
2001-05-26,81,FALSE
2001-05-27,79,FALSE
2001-05-28,77,FALSE
2001-05-29,67,FALSE
2001-05-30,69,FALSE
2001-05-31,75,FALSE
2001-06-01,84,FALSE
2001-06-02,69,FALSE
2001-06-03,60,FALSE
2001-06-04,51,FALSE
2001-06-05,61,FALSE
2001-06-06,67,FALSE
2001-06-07,78,FALSE
2001-06-08,85,FALSE
2001-06-09,80,FALSE
2001-06-10,81,FALSE
2001-06-11,73,FALSE
2001-06-12,58,FALSE
2001-06-13,46,FALSE
2001-06-14,65,FALSE
2001-06-15,70,FALSE
2001-06-16,80,FALSE
2001-06-17,75,FALSE
2001-06-18,66,FALSE
2001-06-19,73,FALSE
2001-06-20,80,FALSE
2001-06-21,85,FALSE
2001-06-22,91,FALSE
2001-06-23,87,FALSE
2001-06-24,83,FALSE
2001-06-25,77,FALSE
2001-06-26,74,FALSE
2001-06-27,85,FALSE
2001-06-28,82,FALSE
2001-06-29,88,FALSE
2001-06-30,91,FALSE
2001-07-01,91,FALSE
2001-07-02,92,FALSE
2001-07-03,95,FALSE
2001-07-04,90,FALSE
2001-07-05,88,FALSE
2001-07-06,84,FALSE
2001-07-07,80,FALSE
2001-07-08,85,FALSE
2001-07-09,82,FALSE
2001-07-10,80,FALSE
2001-07-11,83,FALSE
2001-07-12,86,FALSE
2001-07-13,90,FALSE
2001-07-14,83,FALSE
2001-07-15,81,FALSE
2001-07-16,83,FALSE
2001-07-17,77,FALSE
2001-07-18,78,FALSE
2001-07-19,81,FALSE
2001-07-20,86,FALSE
2001-07-21,85,FALSE
2001-07-22,80,FALSE
2001-07-23,84,FALSE
2001-07-24,85,FALSE
2001-07-25,86,FALSE
2001-07-26,86,FALSE
2001-07-27,89,FALSE
2001-07-28,88,FALSE
2001-07-29,84,FALSE
2001-07-30,82,FALSE
2001-07-31,72,FALSE
2001-08-01,86,FALSE
2001-08-02,94,FALSE
2001-08-03,90,FALSE
2001-08-04,91,FALSE
2001-08-05,90,FALSE
2001-08-06,96,FALSE
2001-08-07,95,FALSE
2001-08-08,94,FALSE
2001-08-09,87,FALSE
2001-08-10,86,FALSE
2001-08-11,83,FALSE
2001-08-12,91,FALSE
2001-08-13,88,FALSE
2001-08-14,86,FALSE
2001-08-15,85,FALSE
2001-08-16,85,FALSE
2001-08-17,91,FALSE
2001-08-18,92,FALSE
2001-08-19,84,FALSE
2001-08-20,85,FALSE
2001-08-21,83,FALSE
2001-08-22,84,FALSE
2001-08-23,84,FALSE
2001-08-24,84,FALSE
2001-08-25,86,FALSE
2001-08-26,92,FALSE
2001-08-27,91,FALSE
2001-08-28,86,FALSE
2001-08-29,86,FALSE
2001-08-30,88,FALSE
2001-08-31,85,FALSE
2001-09-01,88,FALSE
2001-09-02,89,FALSE
2001-09-03,90,FALSE
2001-09-04,91,FALSE
2001-09-05,84,FALSE
2001-09-06,53,FALSE
2001-09-07,61,FALSE
2001-09-08,61,FALSE
2001-09-09,72,FALSE
2001-09-10,80,FALSE
2001-09-11,85,FALSE
2001-09-12,73,FALSE
2001-09-13,73,FALSE
2001-09-14,70,FALSE
2001-09-15,73,FALSE
2001-09-16,73,FALSE
2001-09-17,71,FALSE
2001-09-18,74,FALSE
2001-09-19,79,FALSE
2001-09-20,73,FALSE
2001-09-21,82,FALSE
2001-09-22,77,FALSE
2001-09-23,84,FALSE
2001-09-24,87,FALSE
